COMPANY_CODE,ITEM_CODE,ITEM_NAME,ELEMENTARY_FLOW_ID,CONVERSION_FACTOR,IS_CO2,REMARK
BR,a25044,苯并(a)芘,5e13c2ab-5466-4ff5-816d-702dfdf25f76,1.0000000000,false,
TA,w20115,总镉,2712fe5f-0d3c-4c8e-8bc4-26c604413849,1.0000000000,false,
TM,2144-2,总P,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,1.0000000000,false,
TM,900-299-12-3,废硒鼓,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,LWGYB,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,12330,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
WG,7015,总镍,6ec6cdaa-5a01-46d4-b716-1905e56690ea,1.0000000000,false,
WG,8015,氨氮,fb005c47-7b90-41f3-a5ca-f0eb11db354a,1.0000000000,false,
WG,LWGZB,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
ZG,FEMO60,钼铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.0180000000,true,
ZG,01038,LDG,349b29d1-3e58-4c66-98b9-9d1a076efd2e,1.5124032000,true,
WG,964,转炉煤气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,1.5124032000,true,
TM,402,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
WG,12518,低碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
BR,C-GR,增碳剂（粗粒）,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
ZG,49095,活性炭粉,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
TA,12591,碳线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,W-CB,碳粉包芯线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
TM,FBA21,生铁－铁块2,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
RG,70201A,生铁-铁块A,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
WG,48080,回收高炉煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.8481132000,true,
ZG,40920,外购解析气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.1650152000,true,
ZG,14406,脱硫石灰石粉,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
TM,14401,粉石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
TA,1392,生石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
BR,1209,海绵铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.0730000000,true,
BR,09001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
WG,09001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
TM,HSGT01,无烟煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
WG,48080,回收高炉煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
TM,6007,COD,961ccd56-2eee-4f57-bb18-fc4362b49000,1.0000000000,false,
TM,900-041-49-3,废弃包装物（委外）,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,5016-1,,2c7be02c-791f-4fef-b231-b90321bbeb30,1.0000000000,false,
WG,LWGBZ,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,59090,原水,075e433b-4be4-448e-9510-9a5029c1ce94,0.0010000000,false,
TA,44,二噁英,082903e4-45d8-4078-94cb-736b15279277,1.0000000000,false,
ZG,LWGCJ,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,a34013,颗粒物,b967e1bf-f09b-4c89-8740-ace21db47bba,1.0000000000,false,
WG,LWGNR,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,ah0001,镉，铊及其化合物,1c5a7322-9261-4d59-a692-adde6c12de92,1.0000000000,false,
TA,900-019-16,,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,LWGPL,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,ah0003,铬、锡、锑、铜、锰及其化合物,b967e1bf-f09b-4c89-8740-ace21db47bba,1.0000000000,false,
TA,1236,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
ZG,FCAC1,焦炭-合并C,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0366950000,true,
ZG,FEMN-M,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
WG,2225,高碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
TA,HHCR,低钛高碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
BR,HHCR,低钛高碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
TA,1432,中碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
TM,12519,微碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
RG,960,高炉煤气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.8481132000,true,
ZG,C-GR98,普通增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,61140,增炭剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
RG,60102,煅煤增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
WG,02536,类石墨增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
ZG,X0012,生铁-铁水1,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
TA,BF022,生铁-铁水-大院2,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
RG,70202A,生铁-铁水A,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
BR,41930,外购宝能昆仑天然气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.1650152000,true,
TM,18029,回收焙烧烧结石灰石筛粉,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
BR,14400,(未选)石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
BR,12526,镍铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.0370000000,true,
RG,961,焦炉煤气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.7636189000,true,
TM,HSGT04,洗精煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
BR,HSGT01,无烟煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
BR,40900,外购化工精制煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
ZG,961,焦炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
ZG,336-055-17,含镍废液,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,a34999,碱雾,7dd10f03-00ef-483e-88c7-ba23e5330316,1.0000000000,false,
TM,0304,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
WG,LWGBJ,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
ZG,900-052-31,废铅蓄电池,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,STPF002,氟化物（以F-计）,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,1.0000000000,false,
TA,a29098,乙酸丁酯,da3d541f-0063-4ddf-9b0d-7ba7b8cb6ec7,1.0000000000,false,
WG,LWGSG,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,772-007-50,烟气脱硝废催化剂,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,LWGYL,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,15,铬酸雾,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,1.0000000000,false,
WG,900-041-49-3,废弃包装物（塑料桶）,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,900-023-29,灯管,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
BR,48,氟化物,24541c8c-9f11-49ae-9de5-456f238a3f5e,1.0000000000,false,
TA,40,碱雾,7dd10f03-00ef-483e-88c7-ba23e5330316,1.0000000000,false,
TA,03,,c1b91234-6f24-417b-8309-46111d09c457,1.0000000000,false,
WG,2155,总铬,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,1.0000000000,false,
TM,123A2,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
RG,HSGT01,无烟煤,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.4971120000,true,
WG,48082,回收转炉煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,1.5124032000,true,
TA,M-MN,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
TA,1403,65高碳锰铁粉压球,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
ZG,FECR-T,微碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
WG,12516,高碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
WG,2517,转炉低硫增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,BF032,生铁-铁水-大院3,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
TM,960,高炉煤气使用量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.8481132000,true,
TA,SCAO,生石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
TM,14400,(未选)石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
ZG,9001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
TA,40200,轻油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
TA,09001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
ZG,26200,焦油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.6990000000,true,
TA,967,天然气,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
BR,48080,回收高炉煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
TM,48080,回收高炉煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
ZG,962,转炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
WG,35200,精制煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
TM,123B3,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,12324,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a21028,硫化氢,20d4d821-f4f7-4017-8810-f822fcdf619e,1.0000000000,false,
BR,900-023-29,灯管,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
BR,2,二氧化硫,fd7aa71c-508c-480d-81a6-8052aad92646,1.0000000000,false,
TA,31,汞及其化合物,71234253-b3a7-4dfe-b166-a484ad15bee7,1.0000000000,false,
WG,LWGYS,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,900-041-49,含油织物,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,ah0002,砷、镍及其化合物,dc6dbdaa-9f13-43a8-8af5-6603688c6ad0,1.0000000000,false,
ZG,900-047-49,实验室废物,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TM,900-015-13,,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,a20026,镉,1c5a7322-9261-4d59-a692-adde6c12de92,1.0000000000,false,
WG,01,,b967e1bf-f09b-4c89-8740-ace21db47bba,1.0000000000,false,
TM,123B4,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,900-249-08-1,含渣废油,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,CS0007,总磷,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,1.0000000000,false,
TA,LWGPY,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,0302,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
WG,HSGT01,无烟煤,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.4971120000,true,
ZG,FCA61,焦炭-合并,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0366950000,true,
BR,CO011,焦炭-合并1,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0366950000,true,
TA,12501,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
BR,12501,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
TA,12500,高碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
RG,60101,石墨增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
WG,2528,真空低硫增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,12591,碳线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
RG,70201,生铁-铁块,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
BR,1392,生石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
ZG,967,天然气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.1650152000,true,
TM,60170,外购白云石细粒,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4760000000,true,
BR,1309,生白云石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4760000000,true,
ZG,967,天然气发生量,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
ZG,40920,外购解析气,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
WG,49280,天然气,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
TA,962,转炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
TM,900-041-49-8,含油废弃物,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,STPF007,总铭,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,1.0000000000,false,
BR,336-063-17,含锡废液,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,a25044,苯并(a)芘,5e13c2ab-5466-4ff5-816d-702dfdf25f76,1.0000000000,false,
WG,900-210-08-05,废水油,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,a25003,甲苯,3b1ecf8e-1d2c-4330-81da-a79f9068976d,1.0000000000,false,
BR,900-210-08-01,废旧油,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,a34039,硫酸雾,99c65c6a-6871-40ba-af79-5bd6851688e4,1.0000000000,false,
BR,49,镉,1c5a7322-9261-4d59-a692-adde6c12de92,1.0000000000,false,
WG,12334,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
WG,LWGPH,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,7016,总镉,2712fe5f-0d3c-4c8e-8bc4-26c604413849,1.0000000000,false,
ZG,772-007-50,废催化剂,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
BR,a25005,二甲苯,5c234628-ab1e-4284-ae2b-f1c2f6883f71,1.0000000000,false,
WG,26200,,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TM,5016-1,总锌,2c7be02c-791f-4fef-b231-b90321bbeb30,1.0000000000,false,
TA,a25005,二甲苯,5c234628-ab1e-4284-ae2b-f1c2f6883f71,1.0000000000,false,
WG,02224,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
WG,12500,高碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
BR,HCCR,高碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
TA,12518,低碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
TM,HSGT07,焦炭,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0366950000,true,
RG,HSGT04,洗精煤,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.4299260000,true,
TA,48082,回收转炉煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,1.5124032000,true,
TM,61200,电极,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
RG,70402,生铁-铁水-外购,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
WG,70202,生铁-铁水,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.1720000000,true,
WG,14400,石灰石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
TA,HSGT02,烟煤,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.2557130000,true,
WG,35200,精制煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.7636189000,true,
BR,40200,轻油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
BR,HSGT04,洗精煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
ZG,48080,回收高炉煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
ZG,960,高炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
BR,960,高炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
ZG,1038,LDG,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
BR,BOF48082,回收转炉煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
BR,962,转炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
RG,961,焦炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
BR,CS0006,总氮,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,1.0000000000,false,
TM,2155,总Cr,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,1.0000000000,false,
TA,12304,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,261-173-50,废含钒催化剂,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,w20111,总汞,9325957a-bee5-4f2d-8bd1-458729c5e49e,1.0000000000,false,
TA,1255,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a21026,二氧化硫,fd7aa71c-508c-480d-81a6-8052aad92646,1.0000000000,false,
BR,a21005,一氧化碳,ba2f3f82-c93a-47a5-822a-37ec97495275,1.0000000000,false,
