GEOGRAPHY_ID,GEOGRAPHY_NAME,GEOGRAPHY_SHORTNAME,LATITUDE,LONGITUDE,GEOGRAPHY_CLASSIFICATION,CONTAINED_OVERLAPPING_GEOGRAPHY
67c114d5-d361-4466-a5e7-fc21c498a254,Europe without Austria,Europe without Austria,,,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
14fec0f0-7d7e-11de-9ae2-0019e336be3a,East Timor,TL,-8.8220000000,125.8780000000,Country,
235c5fdc-360e-42dc-9659-3e812977b3d1,"United States of America, Kansas",US-KS,,,Province or State,
f2d812a2-e631-11de-ba56-0019e336be3a,"Europe, UN Region",UN-EUROPE,59.9701276677,78.9617689134,UN Region,"AD; AL; Asia without China; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Asia); Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
117d1850-7d7e-11de-9ae2-0019e336be3a,Réunion,RE,-21.1220000000,55.5380000000,Country,
b8ce14f4-e09b-4117-b4dd-d74af99da744,"Canada, New Brunswick",CA-NB,,,Province or State,
11387d6c-7d7e-11de-9ae2-0019e336be3a,Peru,PE,-9.3260000000,-75.5520000000,Country,
0eed3c64-7d7e-11de-9ae2-0019e336be3a,Jamaica,JM,18.1510000000,-77.3200000000,Country,
0e4809f6-7d7e-11de-9ae2-0019e336be3a,Honduras,HN,14.8190000000,-86.8630000000,Country,
dd2330a8-30dc-4af9-bb3a-d2d2bf404dde,"Brazil, Southern grid",BR-Southern grid,,,Electricity Grid,BR-PR; BR-RS; BR-SC
1799e32a-b029-4981-ab1b-1cd932c1e64b,"Australia, Jervis Bay Territory",AU-JBT,,,Province or State,
2f693dc6-7e28-11de-9820-0019e336be3a,Africa,RAF,6.4178815645,18.2870211960,UN Region,"AO; BF; BI; BJ; BW; CD; CF; CG; CM; CV; DJ; DZ; EG; EH; ER; ET; France, including overseas territories; GA; GH; GM; GN; GQ; GW; IAI Area, Africa; KE; KM; LR; LS; LY; MA; MG; ML; MR; MU; MW; MZ; NA; NE; NG; RE; RW; SC; SD; SH; SL; SN; SO; Somaliland; SS; ST; SZ; TD; TG; TN; TZ; UG; UN-EAFRICA; UN-MAFRICA; UN-NAFRICA; UN-SASIA; UN-WAFRICA; YT; ZA; ZM; ZW"
4a15b2ab-5593-48d7-a7b9-b1c07c5ca99b,"China, Shanghai (上海)",CN-SH,,,Province or State,
15146d88-7d7e-11de-9ae2-0019e336be3a,San Marino,SM,43.9420000000,12.4600000000,Country,
10cf3776-7d7e-11de-9ae2-0019e336be3a,Vanuatu,VU,-15.3760000000,166.8990000000,Country,
154d2934-7d7e-11de-9ae2-0019e336be3a,Taiwan,TW,23.7537043927,120.9462072330,Miscellaneous,
12e2e22e-7d7e-11de-9ae2-0019e336be3a,Somalia,SO,9.7740000000,48.3160000000,Country,
dd10b4f5-3c51-4c62-9b32-a111e15e3e52,"China, Hainan (海南)",CN-HA,,,Province or State,
b3d19998-fe81-4783-a19e-408d7424d876,"India, Madhya Pradesh",IN-MP,,,Province or State,
bf7827a3-16a7-4a38-ad02-527898a12a7f,"China, Henan (河南)",CN-HE,,,Province or State,
09d5d736-7d7e-11de-9ae2-0019e336be3a,Bermuda,BM,32.3360000000,-64.7090000000,Country,
154830be-7d7e-11de-9ae2-0019e336be3a,South Georgia and South Sandwich Islands,GS,-54.2090000000,-36.8910000000,Country,
0f4c70f8-7d7e-11de-9ae2-0019e336be3a,Liberia,LR,6.6820000000,-9.6570000000,Country,
3f1442fa-0808-438c-a355-2a1e96f9adeb,"India, Haryana",IN-HR,,,Province or State,
8f365212-2317-4cce-bf8d-5898730bcd98,"United States of America, Minnesota",US-MN,,,Province or State,
da5d7825-8e05-4bad-b026-4204389cdef3,"China, Inner Mongol (内蒙古自治区)",CN-NM,,,Province or State,
96e0124a-b1b0-4303-b26c-44ee5857f3a1,"Australia, Australian Capital Territory",AU-ACT,,,Province or State,
f9221622-cc45-11de-98ed-0019e336be3a,Europe without Switzerland,Europe without Switzerland,48.5975083916,6.4211032562,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
5ba6d534-2083-4167-975d-84579c9e5202,"India, Bihar",IN-BR,,,Province or State,
11258d1a-7d7e-11de-9ae2-0019e336be3a,New Zealand,NZ,-42.6340000000,172.2350000000,Country,
115546c2-7d7e-11de-9ae2-0019e336be3a,Panama,PA,8.3840000000,-80.9200000000,Country,
102a1b92-7d7e-11de-9ae2-0019e336be3a,Cocos (Keeling) Islands,CC,-12.1730000000,96.8390000000,Country,
3af78f04-f008-43fd-8e29-dccfba3075c7,Western Electricity Coordinating Council,WECC,46.6002120409,-116.2001878230,Electricity Grid,CA; CA-AB; CA-BC; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; MRO; US; US-AZ; US-CA; US-CO; US-ID; US-MT; US-NE; US-NM; US-NV; US-OR; US-SD; US-TX; US-UT; US-WA; US-WECC; US-WY
1544d680-7d7e-11de-9ae2-0019e336be3a,Jersey,JE,49.2190000000,-2.1290000000,Country,
12a2ee3a-7d7e-11de-9ae2-0019e336be3a,Saint Kitts and Nevis,KN,17.3400000000,-62.7690000000,Country,
2267ada9-09f7-4fc9-a93f-5b1e0086107e,Coral Sea Islands,Coral Sea Islands,,,Province or State,
1505b46e-7d7e-11de-9ae2-0019e336be3a,Palau,PW,7.5010000000,134.5700000000,Country,
13d387f6-7d7e-11de-9ae2-0019e336be3a,United States of America,US,39.6220000000,-98.6060000000,Country,MRO; NPCC; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC
2ee2dbc5-0095-44a4-bb20-5faa60c17efe,"United States of America, Louisiana",US-LA,,,Province or State,MRO; US-MRO; US-SERC
15265aa2-7d7e-11de-9ae2-0019e336be3a,Vatican,VA,41.9041775266,12.4511346138,Country,
a7b38401-afb6-4130-86f6-cd5184c6c40e,SERC Reliability Corporation,US-SERC,34.9951368575,-86.4752411726,Electricity Grid,US-AL; US-AR; US-FL; US-GA; US-IL; US-KY; US-LA; US-MO; US-MS; US-NC; US-SC; US-TN; US-TX; US-VA
115c647a-7d7e-11de-9ae2-0019e336be3a,Portugal,PT,40.3090000000,-8.0580000000,Country,
09f7dc00-7d7e-11de-9ae2-0019e336be3a,Bosnia and Herzegovina,BA,44.1690000000,17.7860000000,Country,
0f980b80-7d7e-11de-9ae2-0019e336be3a,Oman,OM,21.6560000000,57.4070000000,Country,
4ed30b08-88d5-11de-99d3-0019e336be3a,Western Asia,UN-WASIA,28.4681643997,43.3694647552,UN Subregion,"AE; Akrotiri; AM; AZ; BH; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IL; IQ; IR; JO; KW; LB; Northern Cyprus; OM; PS; QA; RME; SA; SAS; SY; TR; YE"
12bee8d8-7d7e-11de-9ae2-0019e336be3a,Botswana,BW,-22.1820000000,23.8150000000,Country,
10c45112-7d7e-11de-9ae2-0019e336be3a,British Indian Ocean Territory,IO,-7.3350000000,72.4160000000,Country,
87b165cf-8b3c-4289-807e-4512b4fb2b2f,Caribbean,UN-CARIBBEAN,,,UN Subregion,"AG; AI; AW; BB; BL; BQ; CU; CW; DM; DO; France, including overseas territories; GD; GP; HT; JM; KN; KY; LC; MF; MQ; MS; NAFTA; SX; TC; TT; US-PR; VC; VG; VI"
0ffb63d8-7d7e-11de-9ae2-0019e336be3a,Northern Mariana Islands,MP,15.0050000000,145.6230000000,Country,
572aa631-8a25-4c16-b437-2ee0672c450d,"Brazil, Northern grid",BR-Northern grid,,,Electricity Grid,BR-AC; BR-AM; BR-AP; BR-PA; BR-RO; BR-RR; BR-TO
0c13823c-7d7e-11de-9ae2-0019e336be3a,Sri Lanka,LK,7.6120000000,80.7040000000,Country,
f41e84aa-2c80-451e-a7ab-594acc1b096d,"China, Yunnan (云南)",CN-YN,,,Province or State,
70c9eee0-7dc4-4e2f-8dcc-f6bc4358ead9,"Brazil, Piauí",BR-PI,,,Province or State,
