UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
0885134d-ddf8-4d21-9ded-5072e5a7f421,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0068458733000000
19bc41ff-d310-4bca-a992-c0ca8f5d98ad,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0070321896000000
d65c6f88-0c8d-45ea-8980-7d0fa4e842b2,36a9b35e-9698-4efc-a602-5f582666f069,0.0070454662000000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0079965043000000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0092498095000000
1913b5be-488d-4f0f-8f8b-417c4abb7a34,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0141148770000000
84a1e88c-05d5-44fc-b88d-0570bbc27313,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0187843330000000
ba920da8-7d7d-441d-b0f4-aea602f6cc0d,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0208585940000000
600e12af-239f-4b71-9ad4-9013fe7dbf30,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0224329850000000
8ef0d7d4-d718-45f0-bfbe-f6c601759369,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0296038130000000
c84b89fb-97c5-4a61-b2f8-77eec843730e,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0332599230000000
280c31d9-a6b1-4024-b488-e5100de3f365,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0472163140000000
aca8a4a9-773b-4ff6-bb24-58e55e2b376f,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.0581451730000000
981f525f-5ef4-4f2e-b65f-baf7300ec331,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.0698100538300000
60c90698-51cb-49b4-9d79-387f4ff5d32a,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.0847770150000000
aca8a4a9-773b-4ff6-bb24-58e55e2b376f,690cf42b-2716-414f-9532-2f33e0e8cf07,0.0962589360000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.1100003900000000
2f385979-ea63-4620-b081-d0155659bf65,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.1362631100000000
e24cc236-2872-41f5-bdc4-78c5317e7e11,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.1604445000000000
970f5faf-1135-4f71-ab28-d01da44e3144,035f4640-8768-44c8-8e45-a9dabd4b8441,0.3977732285613000
50b2cb4f-cd14-41ca-af39-250f169c9767,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.5413970268999999
62ec168d-448b-4b75-a9bb-5193374e82b0,035f4640-8768-44c8-8e45-a9dabd4b8441,0.6986875100000000
2e593b04-abb7-4eb7-89ed-f09b570b83af,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,0.7498475106400001
1c846a87-59ef-41ab-9e88-c0b305c32ec0,035f4640-8768-44c8-8e45-a9dabd4b8441,0.8885219600000000
87773255-e0ef-4918-b692-9b721042d193,de31245f-5c3a-4780-bc82-9c03e3a0be88,0.9067520900000000
6e040483-e974-4221-9187-2a19c15b880f,035f4640-8768-44c8-8e45-a9dabd4b8441,1.2733989000000000
889e14b7-1391-4235-bdb9-97e00798b2d4,690cf42b-2716-414f-9532-2f33e0e8cf07,1.2898598000000000
acebd5ec-72e8-4930-9d95-a91e1214da68,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,1.5311076016000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,690cf42b-2716-414f-9532-2f33e0e8cf07,1.5676113000000000
99c958b6-0344-495c-8313-c353112afcfa,035f4640-8768-44c8-8e45-a9dabd4b8441,1.6955851000000000
4cbd3cb5-ea00-4e91-8a94-d08beacbd001,035f4640-8768-44c8-8e45-a9dabd4b8441,1.8763452000000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,690cf42b-2716-414f-9532-2f33e0e8cf07,1.8943143000000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,de31245f-5c3a-4780-bc82-9c03e3a0be88,1.9873335000000000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,035f4640-8768-44c8-8e45-a9dabd4b8441,2.0461214000000000
25567aae-da91-464d-b914-c152ae51e6c1,de31245f-5c3a-4780-bc82-9c03e3a0be88,2.6917594000000000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,a731d4ee-5daa-44c2-9254-3a619bc5c328,2.7899698000000000
d3b4a406-20e8-4492-810d-6285e13f6e6f,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,2.7953588910000000
ef5e9408-8dcd-4d9d-8015-5e0ce504a229,035f4640-8768-44c8-8e45-a9dabd4b8441,2.9592887000000000
c683ddd4-00bb-4058-9494-037d01742cfb,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,3.6141298317000000
600e12af-239f-4b71-9ad4-9013fe7dbf30,87d85ddc-eeb7-4c46-bdb2-4ad5fdb0e6b1,4.6016572652000000
4f1a3047-5199-438e-a09e-f2db562eced9,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,9.8523487000000000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,de31245f-5c3a-4780-bc82-9c03e3a0be88,11.5070940000000000
da82bf4e-37c4-4601-a68b-a6912e5f8b38,2089f8c8-5d7a-42b6-8287-22554b2f7013,13.6878590000000000
76f8ffde-93a6-4a4e-bcb2-218ccccca537,690cf42b-2716-414f-9532-2f33e0e8cf07,15.5974700000000000
7924ebf6-c3e9-4cfa-aca8-3630295edac8,035f4640-8768-44c8-8e45-a9dabd4b8441,21.7529220000000000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,690cf42b-2716-414f-9532-2f33e0e8cf07,110.7186000000000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,2089f8c8-5d7a-42b6-8287-22554b2f7013,197.4548900000000000
62ec168d-448b-4b75-a9bb-5193374e82b0,2089f8c8-5d7a-42b6-8287-22554b2f7013,249.1170300000000000
b2dbe041-2b1e-4085-86c6-04989f63bc0a,2089f8c8-5d7a-42b6-8287-22554b2f7013,300.2948600000000000
37b90c76-559b-424a-991e-09cb754b0a19,2089f8c8-5d7a-42b6-8287-22554b2f7013,1067.0103000000000000
193e669f-c471-4871-af26-6475cb3d654d,2089f8c8-5d7a-42b6-8287-22554b2f7013,2457.8549000000000000
ddcc2547-386a-4784-b153-c423b4942098,2089f8c8-5d7a-42b6-8287-22554b2f7013,56766.6860000000000000
68b342d6-c53a-4170-8195-0dd3563cb114,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0145223880000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.1118267200000000
7168955e-1cf4-4bf3-b4a3-a47ad7b97e5e,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.1543924000000000
68b342d6-c53a-4170-8195-0dd3563cb114,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,1.8906724000000000
e07974bc-42bb-447e-8af4-f33c4eeb9d86,597d24fc-b43b-54f2-a964-2f2f688b1b51,9.9082013000000000
68b342d6-c53a-4170-8195-0dd3563cb114,2aff4284-d2cf-5102-8c6b-618505125cea,16.9069870000000000
e07974bc-42bb-447e-8af4-f33c4eeb9d86,c953f95b-9d3b-4574-aa1c-6fd8498540e7,21.6511110000000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000164892260000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000674631520000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0007310640100000
2ec7760d-e523-4b31-a139-34495a0d3c72,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0009199689400000
aad8f23d-aa72-48c0-905d-14c52109d46f,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0066082379000000
2ec7760d-e523-4b31-a139-34495a0d3c72,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0087786933000000
01b29814-d987-4296-9ead-0acdefb27cd6,5307ee96-601d-5d3c-9bd0-e2f388928160,73.7575820000000000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000001645910
37f3adc9-6eea-49fd-a3ec-19b937b883df,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000003583060
37f3adc9-6eea-49fd-a3ec-19b937b883df,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0000679137740000
37f3adc9-6eea-49fd-a3ec-19b937b883df,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0002360912600000
37f3adc9-6eea-49fd-a3ec-19b937b883df,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0002746622400000
a7aa8f57-5f44-410f-8141-0a47c8aa617f,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0006103842200000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0212536740000000
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0528657830000000
37f3adc9-6eea-49fd-a3ec-19b937b883df,c3aa9052-d504-4e62-9790-2331af08b3fa,0.3301102300000000
c45fe27e-aa23-46b3-8a55-14324183a0a2,65a34170-e3cc-50f0-b310-c676da5beefc,0.0001543174400000
c45fe27e-aa23-46b3-8a55-14324183a0a2,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0039202991000000
3557d36c-ab90-40ce-889f-d706fb13da80,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.7254742500000000
09f96faf-0464-4fef-8cc7-c02c44f0a1b1,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000000580127470
45790337-cd04-47ec-8ce7-c121e3a3222b,a708144e-ccb3-43b4-b071-54d334020d60,0.0000919665970000
09f96faf-0464-4fef-8cc7-c02c44f0a1b1,65a34170-e3cc-50f0-b310-c676da5beefc,0.0024423075000000
03a04932-731a-4882-97f1-1529c62a418e,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.7844950100000000
24d302f9-ecaa-4d9d-911a-db29140ed268,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
bd700e2c-ce66-4216-8771-d781043f188e,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000003351800
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000005831383000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,b8e30be2-338c-452e-a493-16370fb29113,0.0009351519400000
f10fc758-08c3-4bff-abe8-516f894b60d6,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0015426783000000
03a04932-731a-4882-97f1-1529c62a418e,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0144364700000000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,a708144e-ccb3-43b4-b071-54d334020d60,0.1086181700000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.5887663200000000
bd700e2c-ce66-4216-8771-d781043f188e,5307ee96-601d-5d3c-9bd0-e2f388928160,2.9259826000000000
03a04932-731a-4882-97f1-1529c62a418e,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,24.7249480000000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000008012323000
aeb1a171-2af2-479e-aa9d-d443ef060102,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0009975322800000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,65a34170-e3cc-50f0-b310-c676da5beefc,0.0084779672000000
96be24b0-4bf5-4acd-a549-9f7f7120ae99,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0090698162000000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.2020053600000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,693780c7-a787-53dc-978e-93419284eaf1,0.8565756700000000
8e45d656-3e22-4709-9358-9a961701d097,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0001149828660000
8e45d656-3e22-4709-9358-9a961701d097,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0041012402400000
8e45d656-3e22-4709-9358-9a961701d097,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,2.0165185440000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
0afad505-6182-404f-ba8e-34f3e12e5568,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
0afad505-6182-404f-ba8e-34f3e12e5568,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000265292230
30d28f15-d7b5-41c3-999c-30a848f40b10,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000525339380
0f46bfef-142f-4106-82ea-cc56fed35a21,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000001340813100
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0040806723000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0065455866000000
0afad505-6182-404f-ba8e-34f3e12e5568,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0072661971000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,693780c7-a787-53dc-978e-93419284eaf1,0.0117213200000000
0f46bfef-142f-4106-82ea-cc56fed35a21,2aff4284-d2cf-5102-8c6b-618505125cea,0.5588011000000000
7460ac6c-bb01-4239-8ec8-1dda5b4fe989,c953f95b-9d3b-4574-aa1c-6fd8498540e7,5.5378438000000000
32d4cd74-4448-422d-b62f-4d693c74b2c9,446dc6d2-1353-59d9-978b-12e08b761937,76.8701860000000000
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0037953819000000
beba5da8-0617-4773-8273-2feb0f7d2536,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0484613600000000
7e3dc6a9-41a5-4fd4-99ff-d7c8b18b14d8,693780c7-a787-53dc-978e-93419284eaf1,0.0712538060000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,29.9627780000000000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,5307ee96-601d-5d3c-9bd0-e2f388928160,156.8522700000000000
568d7ba2-a2cb-463c-95c5-220853706597,5307ee96-601d-5d3c-9bd0-e2f388928160,1.8367851000000000
75b6f48e-592f-49d1-830d-9488e2dcd420,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
d0569db2-b32e-4287-ad1b-d4cbb2824b26,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
75b6f48e-592f-49d1-830d-9488e2dcd420,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0046666807000000
75b6f48e-592f-49d1-830d-9488e2dcd420,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0053930792500000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0159757580000000
75b6f48e-592f-49d1-830d-9488e2dcd420,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.9747905125000000
2fcac100-8d50-42d6-a085-04862c21a14e,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
2fcac100-8d50-42d6-a085-04862c21a14e,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000001171204
1c90792e-c495-490e-9907-a94cd6a25d1e,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000112187340
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000009574116600
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000065243758000
af7f0490-3db2-4f71-9f23-f8a427441a50,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0000398649050000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,597d24fc-b43b-54f2-a964-2f2f688b1b51,0.0025728919000000
2fcac100-8d50-42d6-a085-04862c21a14e,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0034460095000000
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0139816560000000
1c90792e-c495-490e-9907-a94cd6a25d1e,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0631758350000000
9b5f86ec-48d7-440e-8e8d-93a3e1c208cc,d04419ca-0223-4ede-8503-5479b780c403,6.9849174000000000
2fcac100-8d50-42d6-a085-04862c21a14e,446dc6d2-1353-59d9-978b-12e08b761937,8.4028893000000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0000392508120000
07127c86-7d28-4c17-b84b-cea371c3af80,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0001671718200000
46dcfaeb-e106-4e4a-aba1-f310431cd901,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0001751277200000
f5993591-b562-4474-b776-284b4612ebdf,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0007153576000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.1497277800000000
e583e290-ac95-4574-ac79-d0191226cb70,5307ee96-601d-5d3c-9bd0-e2f388928160,21.2065600000000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000220177260000
4246a325-234d-4810-8a30-8f65e78539fb,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0001192103700000
4246a325-234d-4810-8a30-8f65e78539fb,a708144e-ccb3-43b4-b071-54d334020d60,0.0002589929500000
ffb178aa-e4a5-44c6-8970-450cca234362,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0004718558100000
4212ba33-7cdb-4d5f-8a13-79263cf39496,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0007716422000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0009899306200000
4212ba33-7cdb-4d5f-8a13-79263cf39496,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0013713623000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0028411625000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,693780c7-a787-53dc-978e-93419284eaf1,0.0119699820000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,c798f4df-184b-4fbd-8d03-bcd71a2196ba,1.0200378000000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,f53e3a4a-0a16-456d-aad6-529ff1eff68a,10.8963740000000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,c3aa9052-d504-4e62-9790-2331af08b3fa,87.0983430000000000
f7b2aa0d-dfe4-41cb-be90-bd51cbdf020a,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000837338
f7b2aa0d-dfe4-41cb-be90-bd51cbdf020a,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000173302400
c2e69341-d411-444a-b6c0-5e275bc3d7db,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0000125907840000
5389bc2a-b520-4512-8d9a-e8ea1a472745,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0013240563000000
5389bc2a-b520-4512-8d9a-e8ea1a472745,693780c7-a787-53dc-978e-93419284eaf1,0.0063626403000000
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0068376548000000
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,446dc6d2-1353-59d9-978b-12e08b761937,3.8725221000000000
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,2aff4284-d2cf-5102-8c6b-618505125cea,18.5043410000000000
2907a1c1-ee96-4af7-a138-027c48da2e24,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
